NAME                                             VERSION                               TYPE                      
github.com/josharian/intern                      v1.0.0                                go-module  (+1 duplicate)  
github.com/json-iterator/go                      v1.1.12                               go-module  (+1 duplicate)  
github.com/mailru/easyjson                       v0.7.7                                go-module  (+1 duplicate)  
github.com/mattn/go-colorable                    v0.1.13                               go-module  (+1 duplicate)  
github.com/mattn/go-isatty                       v0.0.20                               go-module  (+1 duplicate)  
github.com/mgutz/ansi                            v0.0.0-20200706080929-d51e80ef957d    go-module  (+1 duplicate)  
github.com/mitchellh/go-homedir                  v1.1.0                                go-module                  
github.com/mitchellh/mapstructure                v1.5.0                                go-module  (+1 duplicate)  
github.com/modern-go/concurrent                  v0.0.0-20180306012644-bacd9c7ef1dd    go-module  (+1 duplicate)  
github.com/modern-go/reflect2                    v1.0.2                                go-module  (+1 duplicate)  
github.com/munnerz/goautoneg                     v0.0.0-20191010083416-a7dc8b61c822    go-module  (+1 duplicate)  
github.com/redis/go-redis/v9                     v9.5.1                                go-module                  
github.com/russross/blackfriday                  v1.6.0                                go-module  (+1 duplicate)  
github.com/ryanuber/go-glob                      v1.0.0                                go-module  (+1 duplicate)  
github.com/sirupsen/logrus                       v1.9.3                                go-module  (+1 duplicate)  
github.com/spf13/pflag                           v1.0.5                                go-module  (+1 duplicate)  
golang.org/x/crypto                              v0.26.0                               go-module  (+1 duplicate)  
golang.org/x/net                                 v0.28.0                               go-module  (+1 duplicate)  
golang.org/x/oauth2                              v0.22.0                               go-module  (+1 duplicate)  
golang.org/x/sys                                 v0.23.0                               go-module  (+1 duplicate)  
golang.org/x/term                                v0.23.0                               go-module  (+1 duplicate)  
golang.org/x/text                                v0.17.0                               go-module  (+1 duplicate)  
golang.org/x/time                                v0.6.0                                go-module  (+1 duplicate)  
google.golang.org/protobuf                       v1.34.2                               go-module  (+1 duplicate)  
gopkg.in/inf.v0                                  v0.9.1                                go-module  (+1 duplicate)  
gopkg.in/yaml.v2                                 v2.4.0                                go-module  (+1 duplicate)  
gopkg.in/yaml.v3                                 v3.0.1                                go-module  (+1 duplicate)  
k8s.io/api                                       v0.30.3                               go-module  (+1 duplicate)  
k8s.io/apimachinery                              v0.30.3                               go-module  (+1 duplicate)  
k8s.io/client-go                                 v0.30.3                               go-module  (+1 duplicate)  
k8s.io/klog/v2                                   v2.130.1                              go-module  (+1 duplicate)  
k8s.io/kube-openapi                              v0.0.0-20240730131305-7a9a4e85957e    go-module  (+1 duplicate)  
k8s.io/utils                                     v0.0.0-20240711033017-18e509b52bc8    go-module  (+1 duplicate)  
sigs.k8s.io/controller-runtime                   v0.18.4                               go-module  (+1 duplicate)  
sigs.k8s.io/json                                 v0.0.0-20221116044647-bc3834ca7abd    go-module  (+1 duplicate)  
sigs.k8s.io/structured-merge-diff/v4             v4.4.1                                go-module  (+1 duplicate)  
sigs.k8s.io/yaml                                 v1.4.0                                go-module  (+1 duplicate)  
stdlib                                           go1.23.4                              go-module
